"Country","Year","Cholera case fatality rate"
"Russian Federation"," 2001","0"
"Russian Federation"," 1999","0"
"Russian Federation"," 1998","0"
"Russian Federation"," 1997","0"
"Russian Federation"," 1996","25"
"Russian Federation"," 1995","0"
"Russian Federation"," 1994","1.43"
"Russian Federation"," 1993","8.7"
"Russian Federation"," 1991","0"
"Russian Federation"," 1990","0"
"Russian Federation"," 1977","0"
"Russian Federation"," 1976","0"
"Russian Federation"," 1970","0"
"Rwanda"," 2016","0.0"
"Rwanda"," 2012","0"
"Rwanda"," 2009","0"
"Rwanda"," 2008","0"
"Rwanda"," 2007","1.45"
"Rwanda"," 2006","5.19"
"Rwanda"," 2005","0"
"Rwanda"," 2004","0"
"Rwanda"," 2003","0"
"Rwanda"," 2001","1.27"
"Rwanda"," 2000","0.65"
"Rwanda"," 1999","14.98"
"Rwanda"," 1998","2.3"
"Rwanda"," 1997","5.84"
"Rwanda"," 1996","9.43"
"Rwanda"," 1995","0"
"Rwanda"," 1994","0"
"Rwanda"," 1993","5.99"
"Rwanda"," 1992","6.96"
"Rwanda"," 1991","5.15"
"Rwanda"," 1989","0"
"Rwanda"," 1988","4.29"
"Rwanda"," 1987","5.94"
"Rwanda"," 1986","3.1"
"Rwanda"," 1985","0"
"Rwanda"," 1984","8.07"
"Rwanda"," 1983","9.26"
"Rwanda"," 1982","1"
"Rwanda"," 1981","4.17"
"Rwanda"," 1980","13.33"
"Rwanda"," 1979","0"
"Rwanda"," 1978","5.73"
"Samoa"," 1980","0"
"Sao Tome and Principe"," 2008","3.36"
"Sao Tome and Principe"," 2007","0"
"Sao Tome and Principe"," 2006","0.97"
"Sao Tome and Principe"," 2005","1.68"
"Sao Tome and Principe"," 1991","33.33"
"Sao Tome and Principe"," 1990","1.12"
"Sao Tome and Principe"," 1989","1.62"
"Saudi Arabia"," 1986","4.05"
"Saudi Arabia"," 1981","0"
"Saudi Arabia"," 1980","0"
"Saudi Arabia"," 1979","0"
"Saudi Arabia"," 1978","3.33"
"Saudi Arabia"," 1977","0"
"Saudi Arabia"," 1976","0"
"Saudi Arabia"," 1975","52.75"
"Saudi Arabia"," 1972","0"
"Saudi Arabia"," 1970","5.26"
"Senegal"," 2012","0"
"Senegal"," 2011","0"
"Senegal"," 2010","0.00"
"Senegal"," 2009","0"
"Senegal"," 2008","1.56"
"Senegal"," 2007","0.6"
"Senegal"," 2006","2.74"
"Senegal"," 2005","0"
"Senegal"," 2004","0.82"
"Senegal"," 1997","2.97"
"Senegal"," 1996","4.75"
"Senegal"," 1995","4.8"
"Senegal"," 1988","0.26"
"Senegal"," 1987","9.14"
"Senegal"," 1986","13.24"
"Senegal"," 1985","15.86"
"Senegal"," 1984","12.91"
"Senegal"," 1981","0"
"Senegal"," 1979","2.91"
"Senegal"," 1978","2.54"
"Senegal"," 1972","9.76"
"Senegal"," 1971","22.64"
"Seychelles"," 2008","0"
"Seychelles"," 2007","0.56"
"Seychelles"," 2006","0"
"Seychelles"," 2005","0"
"Sierra Leone"," 2013","8.49"
"Sierra Leone"," 2012","1.29"
"Sierra Leone"," 2008","1.61"
"Sierra Leone"," 2007","3.79"
"Sierra Leone"," 2006","3.87"
"Sierra Leone"," 2005","0"
"Sierra Leone"," 2004","8.19"
"Sierra Leone"," 1999","0.58"
"Sierra Leone"," 1998","2.72"
"Sierra Leone"," 1995","4.35"
"Sierra Leone"," 1994","6.42"
"Sierra Leone"," 1987","5.39"
"Sierra Leone"," 1986","7.47"
"Sierra Leone"," 1977","0"
"Sierra Leone"," 1971","6.16"
"Sierra Leone"," 1970","25.26"
"Singapore"," 2014","0.0"
"Singapore"," 2013","0"
"Singapore"," 2012","0"
"Singapore"," 2004","9.09"
"Singapore"," 2003","0"
"Singapore"," 2001","0"
"Singapore"," 2000","0"
"Singapore"," 1999","0"
"Singapore"," 1998","6.45"
"Singapore"," 1997","0"
"Singapore"," 1996","5.26"
"Singapore"," 1995","0"
"Singapore"," 1994","2.44"
"Singapore"," 1993","0"
"Singapore"," 1992","0"
"Singapore"," 1991","5.88"
"Singapore"," 1990","0"
"Singapore"," 1989","0"
"Singapore"," 1988","0"
"Singapore"," 1987","0"
"Singapore"," 1986","0"
"Singapore"," 1985","3.7"
"Singapore"," 1984","20"
"Singapore"," 1983","0"
"Singapore"," 1982","0"
"Singapore"," 1981","0"
"Singapore"," 1980","0"
"Singapore"," 1979","0"
"Singapore"," 1978","0"
"Singapore"," 1977","0"
"Singapore"," 1975","0"
"Singapore"," 1974","0"
"Singapore"," 1973","0"
"Singapore"," 1972","2.63"
"Singapore"," 1969","36.36"
"Singapore"," 1968","0"
"Singapore"," 1964","12.5"
"Singapore"," 1963","7.41"
"Slovenia"," 2007","0"
"Somalia"," 2016","3.5"
"Somalia"," 2015","1.1"
"Somalia"," 2013","2.04"
"Somalia"," 2012","0.89"
"Somalia"," 2011","1.46"
"Somalia"," 2010","2.93"
"Somalia"," 2009","1.44"
"Somalia"," 2008","1.25"
"Somalia"," 2007","2.84"
"Somalia"," 2004","0.58"
"Somalia"," 2003","0.51"
"Somalia"," 2002","5.73"
"Somalia"," 2001","3.62"
"Somalia"," 2000","7.51"
"Somalia"," 1999","3.9"
"Somalia"," 1998","4.44"
"Somalia"," 1997","3.7"
"Somalia"," 1996","4.52"
"Somalia"," 1995","2.06"
"Somalia"," 1994","4.26"
"Somalia"," 1986","12.17"
"Somalia"," 1985","15.58"
"Somalia"," 1971","11.24"
"Somalia"," 1970","23.26"
"South Africa"," 2013","0"
"South Africa"," 2009","0.54"
"South Africa"," 2008","0.56"
"South Africa"," 2006","0"
"South Africa"," 2005","0.8"
"South Africa"," 2004","1.26"
"South Africa"," 2003","1.15"
"South Africa"," 2002","0.32"
"South Africa"," 2001","0.22"
"South Africa"," 2000","0.35"
"South Africa"," 1999","2.94"
"South Africa"," 1998","5"
"South Africa"," 1994","0"
"South Africa"," 1993","2.56"
"South Africa"," 1992","0"
"South Africa"," 1991","0"
"South Africa"," 1987","0"
"South Africa"," 1986","0.83"
"South Africa"," 1985","0.15"
"South Africa"," 1984","1.69"
"South Africa"," 1983","1.34"
"South Africa"," 1982","1.87"
"South Africa"," 1981","1.24"
"South Africa"," 1980","1.86"
"South Africa"," 1979","0"
"South Africa"," 1974","0"
"South Africa"," 1973","0"
"South Sudan"," 2016","1.9"
"South Sudan"," 2015","2.6"
"South Sudan"," 2014","2.6"
"Spain"," 2015","0"
"Spain"," 2008","0"
"Spain"," 2007","0"
"Spain"," 2006","0"
"Spain"," 1996","0"
"Spain"," 1995","0"
"Spain"," 1994","0"
"Spain"," 1993","0"
"Spain"," 1991","0"
"Spain"," 1990","0"
"Spain"," 1989","0"
"Spain"," 1987","0"
"Spain"," 1983","0"
"Spain"," 1982","0"
"Spain"," 1980","0"
"Spain"," 1976","0"
"Spain"," 1975","0"
"Sri Lanka"," 2002","11.11"
"Sri Lanka"," 2000","0"
"Sri Lanka"," 1999","4.63"
"Sri Lanka"," 1998","3.19"
"Sri Lanka"," 1997","2.79"
"Sri Lanka"," 1993","0"
"Sri Lanka"," 1992","2.48"
"Sri Lanka"," 1991","2.86"
"Sri Lanka"," 1988","7.14"
"Sri Lanka"," 1983","2.33"
"Sri Lanka"," 1982","6.8"
"Sri Lanka"," 1981","9.93"
"Sri Lanka"," 1980","3.85"
"Sri Lanka"," 1979","0"
"Sri Lanka"," 1978","4.17"
"Sri Lanka"," 1977","0"
"Sri Lanka"," 1976","2.2"
"Sri Lanka"," 1975","4.61"
"Sri Lanka"," 1974","7.3"
"Sri Lanka"," 1973","11.02"
"Sudan"," 2009","0.38"
"Sudan"," 2008","0.68"
"Sudan"," 2007","3.64"
"Sudan"," 2006","3.29"
"Sudan"," 1999","0"
"Sudan"," 1985","5.36"
"Sudan"," 1980","11.76"
"Sudan"," 1979","20.83"
"Suriname"," 1992","8.33"
"Sweden"," 2015","0"
"Sweden"," 2011","0.00"
"Sweden"," 2006","0"
"Sweden"," 2004","0.00"
"Sweden"," 1996","0"
"Sweden"," 1995","0"
"Sweden"," 1994","0"
"Sweden"," 1992","0"
"Sweden"," 1987","0"
"Sweden"," 1986","0"
"Sweden"," 1979","0"
"Sweden"," 1976","0"
"Sweden"," 1974","0"
"Sweden"," 1973","0"
"Sweden"," 1971","0"
"Switzerland"," 2015","0"
"Switzerland"," 2006","0"
"Switzerland"," 1995","0"
"Switzerland"," 1993","0"
"Switzerland"," 1992","0"
"Switzerland"," 1988","0"
"Switzerland"," 1985","0"
"Switzerland"," 1978","0"
"Switzerland"," 1977","0"
"Syrian Arab Republic"," 1979","4.35"
"Syrian Arab Republic"," 1977","2.79"
"Syrian Arab Republic"," 1976","1.38"
"Syrian Arab Republic"," 1975","8.96"
"Syrian Arab Republic"," 1972","4.95"
"Syrian Arab Republic"," 1971","0"
"Syrian Arab Republic"," 1970","0"
"Tajikistan"," 1994","0"
"Tajikistan"," 1993","3.03"
"Thailand"," 2016","1.9"
"Thailand"," 2015","0.8"
"Thailand"," 2014","0.0"
"Thailand"," 2013","0"
"Thailand"," 2012","0"
"Thailand"," 2011","1.43"
"Thailand"," 2010","0.76"
"Thailand"," 2009","0.63"
"Thailand"," 2008","0.69"
"Thailand"," 2007","0.49"
"Thailand"," 2006","0"
"Thailand"," 1994","0.14"
"Thailand"," 1988","1.2"
"Thailand"," 1987","0.57"
"Thailand"," 1986","0.47"
"Thailand"," 1985","1.56"
"Thailand"," 1984","2.95"
"Thailand"," 1983","2.74"
"Thailand"," 1982","2.51"
"Thailand"," 1981","5.13"
"Thailand"," 1980","1.96"
"Thailand"," 1979","2.46"
"Thailand"," 1978","2.94"
"Thailand"," 1977","1.31"
"Thailand"," 1976","0"
"Thailand"," 1975","6.59"
"Thailand"," 1974","4.34"
"Thailand"," 1973","3.91"
"Thailand"," 1969","4.16"
"Thailand"," 1968","5.2"
"Thailand"," 1967","4.05"
"Thailand"," 1966","5.24"
"Thailand"," 1965","6.15"
"Thailand"," 1964","3.13"
"Thailand"," 1963","7"
"Thailand"," 1959","14.03"
"Thailand"," 1958","13.98"
"Thailand"," 1951","0"
"Thailand"," 1949","12.5"
"The former state union Serbia and Montenegro"," 1994","0"
"The former state union Serbia and Montenegro"," 1989","0"
"The former state union Serbia and Montenegro"," 1981","0"
"The former state union Serbia and Montenegro"," 1976","33.33"
"Togo"," 2015","2.9"
"Togo"," 2014","4.2"
"Togo"," 2013","2.41"
"Togo"," 2012","1.64"
"Togo"," 2011","0"
"Togo"," 2010","4.17"
"Togo"," 2009","0.46"
"Togo"," 2008","0.76"
"Togo"," 2007","1.54"
"Togo"," 2006","2.16"
"Togo"," 2005","1.14"
"Togo"," 2004","3.06"
"Togo"," 2003","7.29"
"Togo"," 2002","5.45"
"Togo"," 2001","5.1"
"Togo"," 2000","6.8"
"Togo"," 1999","4.65"
"Togo"," 1998","6.87"
"Togo"," 1997","16.67"
"Togo"," 1996","11.64"
"Togo"," 1995","6.15"
"Togo"," 1994","10.64"
"Togo"," 1993","10.53"
"Togo"," 1992","7.04"
"Togo"," 1991","3.38"
"Togo"," 1988","0"
"Togo"," 1978","100"
"Togo"," 1977","9.09"
"Togo"," 1974","13.79"
"Togo"," 1972","0"
"Togo"," 1971","7.76"
"Togo"," 1970","4"
"Tonga"," 2001","1.38"
"Tunisia"," 1973","2.44"
"Tunisia"," 1972","0"
"Tunisia"," 1970","0"
"Turkey"," 1977","0"
"Turkey"," 1970","13.54"
"Turkmenistan"," 2002","6.67"
"Turkmenistan"," 2001","1.07"
"Turkmenistan"," 1997","0"
"Turkmenistan"," 1994","0"
"Tuvalu"," 1992","2.73"
"Tuvalu"," 1990","0"
"Uganda"," 2016","2.1"
"Uganda"," 2015","2.3"
"Uganda"," 2014","2.9"
"Uganda"," 2013","3.61"
"Uganda"," 2012","2.13"
"Uganda"," 2010","3.33"
"Uganda"," 2009","2.1"
"Uganda"," 2008","3.22"
"Uganda"," 2007","1.09"
"Uganda"," 2006","2.04"
"Uganda"," 2005","0"
"Uganda"," 2004","2.69"
"Uganda"," 2003","2.95"
"Uganda"," 2002","5.85"
"Uganda"," 2001","1.62"
"Uganda"," 2000","6.13"
"Uganda"," 1999","4.4"
"Uganda"," 1998","4.17"
"Uganda"," 1997","7.2"
"Uganda"," 1996","13.75"
"Uganda"," 1995","12.27"
"Uganda"," 1994","5.54"
"Uganda"," 1992","2.05"
"Uganda"," 1991","10.04"
"Uganda"," 1987","35.71"
"Uganda"," 1982","25.26"
"Uganda"," 1980","11.76"
"Uganda"," 1979","6.38"
"Uganda"," 1978","9.82"
"Uganda"," 1975","0"
"Uganda"," 1971","3.96"
"Ukraine"," 2011","0.00"
"Ukraine"," 2007","0"
"Ukraine"," 1999","0"
"Ukraine"," 1995","1.9"
"Ukraine"," 1994","2.46"
"Ukraine"," 1991","0"
"United Arab Emirates"," 1972","0"
"United Kingdom of Great Britain and Northern Ireland"," 2016","0.0"
"United Kingdom of Great Britain and Northern Ireland"," 2015","0"
"United Kingdom of Great Britain and Northern Ireland"," 2014","0.0"
"United Kingdom of Great Britain and Northern Ireland"," 2013","0"
"United Kingdom of Great Britain and Northern Ireland"," 2012","0"
"United Kingdom of Great Britain and Northern Ireland"," 2011","0.00"
"United Kingdom of Great Britain and Northern Ireland"," 2010","0.00"
"United Kingdom of Great Britain and Northern Ireland"," 2009","0"
"United Kingdom of Great Britain and Northern Ireland"," 2008","0"
"United Kingdom of Great Britain and Northern Ireland"," 2007","0"
"United Kingdom of Great Britain and Northern Ireland"," 2006","0"
"United Kingdom of Great Britain and Northern Ireland"," 2004","0.00"
"United Kingdom of Great Britain and Northern Ireland"," 1998","0"
"United Kingdom of Great Britain and Northern Ireland"," 1997","0"
"United Kingdom of Great Britain and Northern Ireland"," 1996","0"
"United Kingdom of Great Britain and Northern Ireland"," 1995","0"
"United Kingdom of Great Britain and Northern Ireland"," 1994","0"
"United Kingdom of Great Britain and Northern Ireland"," 1993","0"
"United Kingdom of Great Britain and Northern Ireland"," 1992","0"
"United Kingdom of Great Britain and Northern Ireland"," 1991","0"
"United Kingdom of Great Britain and Northern Ireland"," 1990","0"
"United Kingdom of Great Britain and Northern Ireland"," 1989","0"
"United Kingdom of Great Britain and Northern Ireland"," 1988","0"
"United Kingdom of Great Britain and Northern Ireland"," 1987","0"
"United Kingdom of Great Britain and Northern Ireland"," 1986","0"
"United Kingdom of Great Britain and Northern Ireland"," 1985","25"
"United Kingdom of Great Britain and Northern Ireland"," 1984","0"
"United Kingdom of Great Britain and Northern Ireland"," 1983","0"
"United Kingdom of Great Britain and Northern Ireland"," 1982","0"
"United Kingdom of Great Britain and Northern Ireland"," 1981","0"
"United Kingdom of Great Britain and Northern Ireland"," 1977","0"
"United Kingdom of Great Britain and Northern Ireland"," 1976","0"
"United Kingdom of Great Britain and Northern Ireland"," 1975","0"
"United Kingdom of Great Britain and Northern Ireland"," 1974","0"
"United Kingdom of Great Britain and Northern Ireland"," 1973","0"
"United Kingdom of Great Britain and Northern Ireland"," 1972","0"
"United Kingdom of Great Britain and Northern Ireland"," 1971","0"
"United Kingdom of Great Britain and Northern Ireland"," 1970","0"
"United Republic of Tanzania"," 2016","1.5"
"United Republic of Tanzania"," 2015","1.2"
"United Republic of Tanzania"," 2013","6.3"
"United Republic of Tanzania"," 2012","1.4"
"United Republic of Tanzania"," 2011","1.17"
"United Republic of Tanzania"," 2010","1.32"
"United Republic of Tanzania"," 2009","1.47"
"United Republic of Tanzania"," 2008","3.02"
"United Republic of Tanzania"," 2007","4.04"
"United Republic of Tanzania"," 2006","1.78"
"United Republic of Tanzania"," 2005","3.19"
"United Republic of Tanzania"," 2004","2.64"
"United Republic of Tanzania"," 2003","4.51"
"United Republic of Tanzania"," 2002","2.49"
"United Republic of Tanzania"," 2001","4"
"United Republic of Tanzania"," 2000","3.36"
"United Republic of Tanzania"," 1999","4.76"
"United Republic of Tanzania"," 1998","4.2"
"United Republic of Tanzania"," 1997","5.54"
"United Republic of Tanzania"," 1996","2.46"
"United Republic of Tanzania"," 1995","3.25"
"United Republic of Tanzania"," 1994","6.92"
"United Republic of Tanzania"," 1993","9.34"
"United Republic of Tanzania"," 1992","11.73"
"United Republic of Tanzania"," 1991","10.08"
"United Republic of Tanzania"," 1990","3.63"
"United Republic of Tanzania"," 1989","10.79"
"United Republic of Tanzania"," 1988","11.01"
"United Republic of Tanzania"," 1987","12.26"
"United Republic of Tanzania"," 1986","17.47"
"United Republic of Tanzania"," 1985","12.6"
"United Republic of Tanzania"," 1984","13"
"United Republic of Tanzania"," 1983","6.99"
"United Republic of Tanzania"," 1982","7.96"
"United Republic of Tanzania"," 1981","7.78"
"United Republic of Tanzania"," 1980","11.3"
"United Republic of Tanzania"," 1979","11.92"
"United Republic of Tanzania"," 1978","11.09"
"United Republic of Tanzania"," 1977","8.75"
"United Republic of Tanzania"," 1974","60"
"United States of America"," 2016","0.0"
"United States of America"," 2015","0"
"United States of America"," 2014","0.0"
"United States of America"," 2013","0"
"United States of America"," 2012","0"
"United States of America"," 2011","0.00"
"United States of America"," 2010","0.00"
"United States of America"," 2009","0"
"United States of America"," 2008","0"
"United States of America"," 2007","0"
"United States of America"," 2006","0"
"United States of America"," 2005","0"
"United States of America"," 2004","0.00"
"United States of America"," 2000","0"
"United States of America"," 1999","0"
"United States of America"," 1998","0"
"United States of America"," 1997","0"
"United States of America"," 1996","0"
"United States of America"," 1995","0"
"United States of America"," 1994","0"
"United States of America"," 1993","0"
"United States of America"," 1992","0.97"
"United States of America"," 1991","0"
"United States of America"," 1990","0"
"United States of America"," 1988","0"
"United States of America"," 1987","0"
"Uzbekistan"," 1994","0"
"Venezuela (Bolivarian Republic of)"," 2013","0"
"Venezuela (Bolivarian Republic of)"," 2011","0.00"
"Venezuela (Bolivarian Republic of)"," 2000","0"
"Venezuela (Bolivarian Republic of)"," 1999","2.13"
"Venezuela (Bolivarian Republic of)"," 1998","2.24"
"Venezuela (Bolivarian Republic of)"," 1997","2.31"
"Venezuela (Bolivarian Republic of)"," 1996","3.35"
"Venezuela (Bolivarian Republic of)"," 1993","2.45"
"Venezuela (Bolivarian Republic of)"," 1992","2.39"
"Venezuela (Bolivarian Republic of)"," 1991","13.33"
"Viet Nam"," 2011","0.00"
"Viet Nam"," 2010","0.00"
"Viet Nam"," 2009","0.21"
"Viet Nam"," 2008","0"
"Viet Nam"," 2007","0"
"Viet Nam"," 2005","0"
"Viet Nam"," 1999","0"
"Viet Nam"," 1998","7.69"
"Viet Nam"," 1997","0"
"Viet Nam"," 1996","0.35"
"Viet Nam"," 1995","0.74"
"Viet Nam"," 1994","1.18"
"Viet Nam"," 1993","0.27"
"Viet Nam"," 1992","2.58"
"Viet Nam"," 1991","1.92"
"Viet Nam"," 1990","1.12"
"Viet Nam"," 1989","0"
"Viet Nam"," 1988","2.04"
"Viet Nam"," 1987","2.31"
"Viet Nam"," 1986","1.52"
"Viet Nam"," 1985","1.79"
"Viet Nam"," 1984","0"
"Viet Nam"," 1983","0"
"Viet Nam"," 1982","0"
"Viet Nam"," 1981","5.1"
"Viet Nam"," 1980","5.01"
"Viet Nam"," 1979","7.67"
"Viet Nam"," 1978","0"
"Viet Nam"," 1977","0"
"Viet Nam"," 1976","0"
"Viet Nam"," 1975","0"
"Viet Nam"," 1974","1.44"
"Viet Nam"," 1973","1.2"
"Viet Nam"," 1972","0.68"
"Viet Nam"," 1971","0.37"
"Viet Nam"," 1970","1.22"
"Viet Nam"," 1969","1.01"
"Viet Nam"," 1968","0.73"
"Viet Nam"," 1967","0.93"
"Viet Nam"," 1966","2"
"Viet Nam"," 1965","1.67"
"Viet Nam"," 1964","4.32"
"Viet Nam"," 1954","100"
"Viet Nam"," 1953","100"
"Viet Nam"," 1952","85.71"
"Viet Nam"," 1951","80.77"
"Viet Nam"," 1950","44.44"
"Yemen"," 2016","1.0"
"Yemen"," 2011","0.42"
"Yemen"," 2010","1.33"
"Yemen"," 2009","5.45"
"Yemen"," 1992","0"
"Yemen"," 1980","2.78"
"Yemen"," 1979","2.3"
"Yemen"," 1978","2.9"
"Yemen"," 1975","0"
"Yemen"," 1974","16.67"
"Yemen"," 1973","10.7"
"Yemen"," 1972","13.16"
"Yemen"," 1971","13.68"
"Zambia"," 2012","1.01"
"Zambia"," 2011","2.12"
"Zambia"," 2010","0.91"
"Zambia"," 2009","1.7"
"Zambia"," 2008","1.89"
"Zambia"," 2007","1.53"
"Zambia"," 2006","3.41"
"Zambia"," 2005","0.47"
"Zambia"," 2004","3.07"
"Zambia"," 2003","2.76"
"Zambia"," 2002","3.54"
"Zambia"," 2001","5.31"
"Zambia"," 2000","6.73"
"Zambia"," 1999","3.96"
"Zambia"," 1998","0"
"Zambia"," 1997","0"
"Zambia"," 1996","1.93"
"Zambia"," 1993","6.3"
"Zambia"," 1992","7.83"
"Zambia"," 1991","8.29"
"Zambia"," 1990","8.47"
"Zambia"," 1989","100"
"Zambia"," 1983","8.15"
"Zambia"," 1982","9.34"
"Zambia"," 1981","0"
"Zambia"," 1980","29.82"
"Zambia"," 1979","91.67"
"Zambia"," 1978","13.69"
"Zimbabwe"," 2016","10.0"
"Zimbabwe"," 2015","0"
"Zimbabwe"," 2012","4.35"
"Zimbabwe"," 2011","0.16"
"Zimbabwe"," 2010","2.21"
"Zimbabwe"," 2009","1.38"
"Zimbabwe"," 2008","4.88"
"Zimbabwe"," 2007","6.15"
"Zimbabwe"," 2006","7.73"
"Zimbabwe"," 2005","5.04"
"Zimbabwe"," 2004","7.56"
"Zimbabwe"," 2003","3.47"
"Zimbabwe"," 2002","6.14"
"Zimbabwe"," 2001","2.15"
"Zimbabwe"," 2000","13.31"
"Zimbabwe"," 1999","6.83"
"Zimbabwe"," 1998","4.42"
"Zimbabwe"," 1993","6.17"
"Zimbabwe"," 1992","5.13"
"Zimbabwe"," 1985","4.17"
"Zimbabwe"," 1976","6.25"
"Zimbabwe"," 1975","5.37"
"Zimbabwe"," 1974","0"
