"Country","Year","Number of reported deaths from cholera"
"Singapore"," 1968","0"
"Singapore"," 1964","3"
"Singapore"," 1963","2"
"Slovenia"," 2007","0"
"Somalia"," 2016","548"
"Somalia"," 2015","84"
"Somalia"," 2013","140"
"Somalia"," 2012","200"
"Somalia"," 2011","1130"
"Somalia"," 2010","103"
"Somalia"," 2009","3"
"Somalia"," 2008","16"
"Somalia"," 2007","1182"
"Somalia"," 2004","26"
"Somalia"," 2003","56"
"Somalia"," 2002","159"
"Somalia"," 2001","93"
"Somalia"," 2000","563"
"Somalia"," 1999","693"
"Somalia"," 1998","196"
"Somalia"," 1997","252"
"Somalia"," 1996","464"
"Somalia"," 1995","191"
"Somalia"," 1994","1206"
"Somalia"," 1986","1945"
"Somalia"," 1985","1589"
"Somalia"," 1971","10"
"Somalia"," 1970","10"
"South Africa"," 2013","0"
"South Africa"," 2009","57"
"South Africa"," 2008","22"
"South Africa"," 2006","0"
"South Africa"," 2005","28"
"South Africa"," 2004","35"
"South Africa"," 2003","45"
"South Africa"," 2002","32"
"South Africa"," 2001","232"
"South Africa"," 2000","68"
"South Africa"," 1999","2"
"South Africa"," 1998","1"
"South Africa"," 1994","0"
"South Africa"," 1993","2"
"South Africa"," 1992","0"
"South Africa"," 1991","0"
"South Africa"," 1987","0"
"South Africa"," 1986","1"
"South Africa"," 1985","4"
"South Africa"," 1984","20"
"South Africa"," 1983","63"
"South Africa"," 1982","224"
"South Africa"," 1981","52"
"South Africa"," 1980","16"
"South Africa"," 1979","0"
"South Africa"," 1974","0"
"South Africa"," 1973","0"
"South Sudan"," 2016","82"
"South Sudan"," 2015","47"
"South Sudan"," 2014","167"
"Spain"," 2015","0"
"Spain"," 2008","0"
"Spain"," 2007","0"
"Spain"," 2006","0"
"Spain"," 1996","0"
"Spain"," 1995","0"
"Spain"," 1994","0"
"Spain"," 1993","0"
"Spain"," 1991","0"
"Spain"," 1990","0"
"Spain"," 1989","0"
"Spain"," 1987","0"
"Spain"," 1983","0"
"Spain"," 1982","0"
"Spain"," 1980","0"
"Spain"," 1976","0"
"Spain"," 1975","0"
"Sri Lanka"," 2002","1"
"Sri Lanka"," 2000","0"
"Sri Lanka"," 1999","5"
"Sri Lanka"," 1998","49"
"Sri Lanka"," 1997","12"
"Sri Lanka"," 1993","0"
"Sri Lanka"," 1992","3"
"Sri Lanka"," 1991","2"
"Sri Lanka"," 1988","11"
"Sri Lanka"," 1983","2"
"Sri Lanka"," 1982","21"
"Sri Lanka"," 1981","57"
"Sri Lanka"," 1980","4"
"Sri Lanka"," 1979","0"
"Sri Lanka"," 1978","2"
"Sri Lanka"," 1977","0"
"Sri Lanka"," 1976","16"
"Sri Lanka"," 1975","67"
"Sri Lanka"," 1974","333"
"Sri Lanka"," 1973","13"
"Sudan"," 2009","52"
"Sudan"," 2008","118"
"Sudan"," 2007","500"
"Sudan"," 2006","1011"
"Sudan"," 1999","0"
"Sudan"," 1985","239"
"Sudan"," 1980","2"
"Sudan"," 1979","176"
"Suriname"," 1992","1"
"Sweden"," 2015","0"
"Sweden"," 2011","0"
"Sweden"," 2006","0"
"Sweden"," 2004","0"
"Sweden"," 1996","0"
"Sweden"," 1995","0"
"Sweden"," 1994","0"
"Sweden"," 1992","0"
"Sweden"," 1987","0"
"Sweden"," 1986","0"
"Sweden"," 1984","0"
"Sweden"," 1979","0"
"Sweden"," 1976","0"
"Sweden"," 1974","0"
"Sweden"," 1973","0"
"Sweden"," 1971","0"
"Switzerland"," 2015","0"
"Switzerland"," 2006","0"
"Switzerland"," 1995","0"
"Switzerland"," 1993","0"
"Switzerland"," 1992","0"
"Switzerland"," 1988","0"
"Switzerland"," 1985","0"
"Switzerland"," 1980","0"
"Switzerland"," 1978","0"
"Switzerland"," 1977","0"
"Syrian Arab Republic"," 1979","30"
"Syrian Arab Republic"," 1977","66"
"Syrian Arab Republic"," 1976","11"
"Syrian Arab Republic"," 1975","6"
"Syrian Arab Republic"," 1972","25"
"Syrian Arab Republic"," 1971","0"
"Syrian Arab Republic"," 1970","0"
"Tajikistan"," 1994","0"
"Tajikistan"," 1993","5"
"Thailand"," 2016","1"
"Thailand"," 2015","1"
"Thailand"," 2014","0"
"Thailand"," 2013","0"
"Thailand"," 2012","0"
"Thailand"," 2011","4"
"Thailand"," 2010","15"
"Thailand"," 2009","2"
"Thailand"," 2008","3"
"Thailand"," 2007","7"
"Thailand"," 2006","0"
"Thailand"," 1994","5"
"Thailand"," 1988","41"
"Thailand"," 1987","36"
"Thailand"," 1986","1"
"Thailand"," 1985","14"
"Thailand"," 1984","19"
"Thailand"," 1983","41"
"Thailand"," 1982","16"
"Thailand"," 1981","2"
"Thailand"," 1980","85"
"Thailand"," 1979","44"
"Thailand"," 1978","123"
"Thailand"," 1977","5"
"Thailand"," 1976","0"
"Thailand"," 1975","88"
"Thailand"," 1974","64"
"Thailand"," 1973","33"
"Thailand"," 1969","40"
"Thailand"," 1968","21"
"Thailand"," 1967","6"
"Thailand"," 1966","21"
"Thailand"," 1965","4"
"Thailand"," 1964","30"
"Thailand"," 1963","156"
"Thailand"," 1959","613"
"Thailand"," 1958","1426"
"Thailand"," 1951","0"
"Thailand"," 1949","2"
"The former state union Serbia and Montenegro"," 1994","0"
"The former state union Serbia and Montenegro"," 1989","0"
"The former state union Serbia and Montenegro"," 1981","0"
"The former state union Serbia and Montenegro"," 1976","1"
"Togo"," 2015","1"
"Togo"," 2014","11"
"Togo"," 2013","4"
"Togo"," 2012","1"
"Togo"," 2011","0"
"Togo"," 2010","3"
"Togo"," 2009","1"
"Togo"," 2008","3"
"Togo"," 2007","1"
"Togo"," 2006","25"
"Togo"," 2005","15"
"Togo"," 2004","33"
"Togo"," 2003","28"
"Togo"," 2002","14"
"Togo"," 2001","130"
"Togo"," 2000","23"
"Togo"," 1999","31"
"Togo"," 1998","221"
"Togo"," 1997","7"
"Togo"," 1996","17"
"Togo"," 1995","4"
"Togo"," 1994","5"
"Togo"," 1993","2"
"Togo"," 1992","53"
"Togo"," 1991","81"
"Togo"," 1988","0"
"Togo"," 1978","6"
"Togo"," 1977","12"
"Togo"," 1974","8"
"Togo"," 1972","0"
"Togo"," 1971","26"
"Togo"," 1970","3"
"Tonga"," 2001","2"
"Tunisia"," 1973","16"
"Tunisia"," 1972","0"
"Tunisia"," 1970","0"
"Turkey"," 1977","0"
"Turkey"," 1970","52"
"Turkmenistan"," 2002","2"
"Turkmenistan"," 2001","6"
"Turkmenistan"," 1997","0"
"Turkmenistan"," 1994","0"
"Tuvalu"," 1992","8"
"Tuvalu"," 1990","0"
"Uganda"," 2016","11"
"Uganda"," 2015","33"
"Uganda"," 2014","9"
"Uganda"," 2013","27"
"Uganda"," 2012","135"
"Uganda"," 2010","78"
"Uganda"," 2009","23"
"Uganda"," 2008","120"
"Uganda"," 2007","3"
"Uganda"," 2006","106"
"Uganda"," 2005","98"
"Uganda"," 2004","91"
"Uganda"," 2003","129"
"Uganda"," 2002","133"
"Uganda"," 2001","4"
"Uganda"," 2000","172"
"Uganda"," 1999","228"
"Uganda"," 1998","2064"
"Uganda"," 1997","188"
"Uganda"," 1996","40"
"Uganda"," 1995","66"
"Uganda"," 1994","39"
"Uganda"," 1992","104"
"Uganda"," 1991","28"
"Uganda"," 1987","50"
"Uganda"," 1982","48"
"Uganda"," 1980","181"
"Uganda"," 1979","60"
"Uganda"," 1978","110"
"Uganda"," 1975","0"
"Uganda"," 1971","30"
"Ukraine"," 2011","0"
"Ukraine"," 2007","0"
"Ukraine"," 1999","0"
"Ukraine"," 1995","10"
"Ukraine"," 1994","20"
"Ukraine"," 1991","0"
"United Arab Emirates"," 1972","0"
"United Kingdom of Great Britain and Northern Ireland"," 2016","0"
"United Kingdom of Great Britain and Northern Ireland"," 2015","0"
"United Kingdom of Great Britain and Northern Ireland"," 2014","0"
"United Kingdom of Great Britain and Northern Ireland"," 2013","0"
"United Kingdom of Great Britain and Northern Ireland"," 2012","0"
"United Kingdom of Great Britain and Northern Ireland"," 2011","0"
"United Kingdom of Great Britain and Northern Ireland"," 2010","0"
"United Kingdom of Great Britain and Northern Ireland"," 2009","0"
"United Kingdom of Great Britain and Northern Ireland"," 2008","0"
"United Kingdom of Great Britain and Northern Ireland"," 2007","0"
"United Kingdom of Great Britain and Northern Ireland"," 2006","0"
"United Kingdom of Great Britain and Northern Ireland"," 2004","0"
"United Kingdom of Great Britain and Northern Ireland"," 1998","0"
"United Kingdom of Great Britain and Northern Ireland"," 1997","0"
"United Kingdom of Great Britain and Northern Ireland"," 1996","0"
"United Kingdom of Great Britain and Northern Ireland"," 1995","0"
"United Kingdom of Great Britain and Northern Ireland"," 1994","0"
"United Kingdom of Great Britain and Northern Ireland"," 1993","0"
"United Kingdom of Great Britain and Northern Ireland"," 1992","0"
"United Kingdom of Great Britain and Northern Ireland"," 1991","0"
"United Kingdom of Great Britain and Northern Ireland"," 1990","0"
"United Kingdom of Great Britain and Northern Ireland"," 1989","0"
"United Kingdom of Great Britain and Northern Ireland"," 1988","0"
"United Kingdom of Great Britain and Northern Ireland"," 1987","0"
"United Kingdom of Great Britain and Northern Ireland"," 1986","0"
"United Kingdom of Great Britain and Northern Ireland"," 1985","1"
"United Kingdom of Great Britain and Northern Ireland"," 1984","0"
"United Kingdom of Great Britain and Northern Ireland"," 1983","0"
"United Kingdom of Great Britain and Northern Ireland"," 1982","0"
"United Kingdom of Great Britain and Northern Ireland"," 1981","0"
"United Kingdom of Great Britain and Northern Ireland"," 1977","0"
"United Kingdom of Great Britain and Northern Ireland"," 1976","0"
"United Kingdom of Great Britain and Northern Ireland"," 1975","0"
"United Kingdom of Great Britain and Northern Ireland"," 1974","0"
"United Kingdom of Great Britain and Northern Ireland"," 1973","0"
"United Kingdom of Great Britain and Northern Ireland"," 1972","0"
"United Kingdom of Great Britain and Northern Ireland"," 1971","0"
"United Kingdom of Great Britain and Northern Ireland"," 1970","0"
"United Republic of Tanzania"," 2016","172"
"United Republic of Tanzania"," 2015","144"
"United Republic of Tanzania"," 2013","17"
"United Republic of Tanzania"," 2012","4"
"United Republic of Tanzania"," 2011","11"
"United Republic of Tanzania"," 2010","59"
"United Republic of Tanzania"," 2009","113"
"United Republic of Tanzania"," 2008","88"
"United Republic of Tanzania"," 2007","65"
"United Republic of Tanzania"," 2006","254"
"United Republic of Tanzania"," 2005","94"
"United Republic of Tanzania"," 2004","272"
"United Republic of Tanzania"," 2003","32"
"United Republic of Tanzania"," 2002","297"
"United Republic of Tanzania"," 2001","52"
"United Republic of Tanzania"," 2000","156"
"United Republic of Tanzania"," 1999","584"
"United Republic of Tanzania"," 1998","608"
"United Republic of Tanzania"," 1997","2231"
"United Republic of Tanzania"," 1996","36"
"United Republic of Tanzania"," 1995","96"
"United Republic of Tanzania"," 1994","155"
"United Republic of Tanzania"," 1993","74"
"United Republic of Tanzania"," 1992","2173"
"United Republic of Tanzania"," 1991","572"
"United Republic of Tanzania"," 1990","81"
"United Republic of Tanzania"," 1989","232"
"United Republic of Tanzania"," 1988","580"
"United Republic of Tanzania"," 1987","232"
"United Republic of Tanzania"," 1986","215"
"United Republic of Tanzania"," 1985","250"
"United Republic of Tanzania"," 1984","338"
"United Republic of Tanzania"," 1983","127"
"United Republic of Tanzania"," 1982","324"
"United Republic of Tanzania"," 1981","330"
"United Republic of Tanzania"," 1980","587"
"United Republic of Tanzania"," 1979","305"
"United Republic of Tanzania"," 1978","733"
"United Republic of Tanzania"," 1977","26"
"United Republic of Tanzania"," 1974","6"
"United States of America"," 2016","0"
"United States of America"," 2015","0"
"United States of America"," 2014","0"
"United States of America"," 2013","0"
"United States of America"," 2012","0"
"United States of America"," 2011","0"
"United States of America"," 2010","0"
"United States of America"," 2009","0"
"United States of America"," 2008","0"
"United States of America"," 2007","0"
"United States of America"," 2006","0"
"United States of America"," 2005","0"
"United States of America"," 2004","0"
"United States of America"," 2000","0"
"United States of America"," 1999","0"
"United States of America"," 1998","0"
"United States of America"," 1997","0"
"United States of America"," 1996","0"
"United States of America"," 1995","0"
"United States of America"," 1994","0"
"United States of America"," 1993","0"
"United States of America"," 1992","1"
"United States of America"," 1991","0"
"United States of America"," 1990","0"
"United States of America"," 1988","0"
"United States of America"," 1987","0"
"Uzbekistan"," 1994","0"
"Venezuela (Bolivarian Republic of)"," 2013","0"
"Venezuela (Bolivarian Republic of)"," 2011","0"
"Venezuela (Bolivarian Republic of)"," 2000","0"
"Venezuela (Bolivarian Republic of)"," 1999","8"
"Venezuela (Bolivarian Republic of)"," 1998","7"
"Venezuela (Bolivarian Republic of)"," 1997","59"
"Venezuela (Bolivarian Republic of)"," 1996","9"
"Venezuela (Bolivarian Republic of)"," 1993","10"
"Venezuela (Bolivarian Republic of)"," 1992","68"
"Venezuela (Bolivarian Republic of)"," 1991","2"
"Viet Nam"," 2010","0"
"Viet Nam"," 2009","1"
"Viet Nam"," 2008","0"
"Viet Nam"," 2007","0"
"Viet Nam"," 2005","0"
"Viet Nam"," 1999","0"
"Viet Nam"," 1998","1"
"Viet Nam"," 1997","0"
"Viet Nam"," 1996","2"
"Viet Nam"," 1995","45"
"Viet Nam"," 1994","68"
"Viet Nam"," 1993","9"
"Viet Nam"," 1992","110"
"Viet Nam"," 1991","1"
"Viet Nam"," 1990","4"
"Viet Nam"," 1989","0"
"Viet Nam"," 1988","7"
"Viet Nam"," 1987","5"
"Viet Nam"," 1986","8"
"Viet Nam"," 1985","9"
"Viet Nam"," 1984","0"
"Viet Nam"," 1983","0"
"Viet Nam"," 1982","0"
"Viet Nam"," 1981","8"
"Viet Nam"," 1980","49"
"Viet Nam"," 1979","28"
"Viet Nam"," 1978","0"
"Viet Nam"," 1977","0"
"Viet Nam"," 1976","0"
"Viet Nam"," 1975","0"
"Viet Nam"," 1974","2"
"Viet Nam"," 1973","18"
"Viet Nam"," 1972","1"
"Viet Nam"," 1971","1"
"Viet Nam"," 1970","1"
"Viet Nam"," 1969","26"
"Viet Nam"," 1968","8"
"Viet Nam"," 1967","71"
"Viet Nam"," 1966","167"
"Viet Nam"," 1965","29"
"Viet Nam"," 1964","872"
"Viet Nam"," 1954","3"
"Viet Nam"," 1953","7"
"Viet Nam"," 1952","6"
"Viet Nam"," 1951","21"
"Viet Nam"," 1950","4"
"Yemen"," 2016","164"
"Yemen"," 2011","134"
"Yemen"," 2010","4"
"Yemen"," 2009","3"
"Yemen"," 1992","0"
"Yemen"," 1980","20"
"Yemen"," 1979","45"
"Yemen"," 1978","12"
"Yemen"," 1975","0"
"Yemen"," 1974","1"
"Yemen"," 1973","23"
"Yemen"," 1972","140"
"Yemen"," 1971","26"
"Zambia"," 2012","2"
"Zambia"," 2011","7"
"Zambia"," 2010","62"
"Zambia"," 2009","80"
"Zambia"," 2008","39"
"Zambia"," 2007","35"
"Zambia"," 2006","183"
"Zambia"," 2005","7"
"Zambia"," 2004","373"
"Zambia"," 2003","29"
"Zambia"," 2002","12"
"Zambia"," 2001","165"
"Zambia"," 2000","303"
"Zambia"," 1999","535"
"Zambia"," 1998","0"
"Zambia"," 1997","0"
"Zambia"," 1996","42"
"Zambia"," 1993","426"
"Zambia"," 1992","913"
"Zambia"," 1991","1091"
"Zambia"," 1990","315"
"Zambia"," 1989","44"
"Zambia"," 1983","19"
"Zambia"," 1982","131"
"Zambia"," 1981","0"
"Zambia"," 1980","17"
"Zambia"," 1979","11"
"Zambia"," 1978","36"
"Zimbabwe"," 2016","1"
"Zimbabwe"," 2015","0"
"Zimbabwe"," 2012","1"
"Zimbabwe"," 2011","2"
"Zimbabwe"," 2010","21"
"Zimbabwe"," 2009","2706"
"Zimbabwe"," 2008","2928"
"Zimbabwe"," 2007","4"
"Zimbabwe"," 2006","61"
"Zimbabwe"," 2005","26"
"Zimbabwe"," 2004","9"
"Zimbabwe"," 2003","35"
"Zimbabwe"," 2002","192"
"Zimbabwe"," 2001","14"
"Zimbabwe"," 2000","223"
"Zimbabwe"," 1999","385"
"Zimbabwe"," 1998","44"
"Zimbabwe"," 1993","332"
"Zimbabwe"," 1992","105"
"Zimbabwe"," 1985","6"
"Zimbabwe"," 1976","9"
"Zimbabwe"," 1975","33"
"Zimbabwe"," 1974","0"
